,country,level_1,year,avg_temp
163,Afghanistan,163,2002,15.537666666666668
164,Afghanistan,164,2003,14.915999999999999
165,Afghanistan,165,2004,15.770916666666666
166,Afghanistan,166,2005,14.979999999999999
167,Afghanistan,167,2006,15.595583333333332
168,Afghanistan,168,2007,15.106166666666667
169,Afghanistan,169,2008,15.216499999999998
170,Afghanistan,170,2009,15.25775
171,Afghanistan,171,2010,15.828666666666665
172,Afghanistan,172,2011,15.518
173,Afghanistan,173,2012,14.481583333333333
174,Afghanistan,174,2013,16.533625
175,Albania,0,1743,8.62
176,Albania,1,1744,14.061875
177,Albania,2,1745,5.58825
178,Albania,3,1750,13.097909090909091
179,Albania,4,1751,13.57325
180,Albania,5,1752,8.239833333333333
181,Albania,6,1753,12.557
182,Albania,7,1754,12.548166666666667
183,Albania,8,1755,12.322583333333334
184,Albania,9,1756,13.025916666666667
185,Albania,10,1757,12.730333333333334
186,Albania,11,1758,11.444333333333333
187,Albania,12,1759,12.492916666666666
188,Albania,13,1760,12.155
189,Albania,14,1761,12.87625
190,Albania,15,1762,12.700249999999999
191,Albania,16,1763,12.024833333333333
192,Albania,17,1764,12.864166666666668
193,Albania,18,1765,12.737250000000001
194,Albania,19,1766,12.601416666666667
195,Albania,20,1767,12.169666666666666
196,Albania,21,1768,11.342333333333334
197,Albania,22,1769,12.395166666666666
198,Albania,23,1770,12.376416666666666
199,Albania,24,1771,12.370833333333335
200,Albania,25,1772,13.711416666666667
201,Albania,26,1773,12.693
202,Albania,27,1774,12.896333333333336
203,Albania,28,1775,13.22175
204,Albania,29,1776,12.205916666666667
205,Albania,30,1777,12.220166666666666
206,Albania,31,1778,13.151333333333334
207,Albania,32,1779,13.181666666666667
208,Albania,33,1780,12.918416666666666
209,Albania,34,1781,12.999416666666667
210,Albania,35,1782,12.186333333333332
211,Albania,36,1783,12.656833333333333
212,Albania,37,1784,12.338916666666668
213,Albania,38,1785,11.783583333333333
214,Albania,39,1786,12.142416666666668
215,Albania,40,1787,12.74675
216,Albania,41,1788,12.823166666666667
217,Albania,42,1789,12.574083333333334
218,Albania,43,1790,12.798
219,Albania,44,1791,13.16825
220,Albania,45,1792,12.561833333333333
221,Albania,46,1793,12.29325
222,Albania,47,1794,12.979583333333332
223,Albania,48,1795,12.593333333333334
224,Albania,49,1796,12.753
225,Albania,50,1797,13.34225
226,Albania,51,1798,12.946
227,Albania,52,1799,12.261166666666666
228,Albania,53,1800,12.986666666666666
229,Albania,54,1801,13.441833333333333
230,Albania,55,1802,13.52225
231,Albania,56,1803,12.408333333333333
232,Albania,57,1804,12.772583333333332
233,Albania,58,1805,11.793583333333332
234,Albania,59,1806,12.9225
235,Albania,60,1807,13.112666666666668
236,Albania,61,1808,11.619833333333334
237,Albania,62,1809,11.949083333333334
238,Albania,63,1810,12.338999999999999
239,Albania,64,1811,12.778583333333332
240,Albania,65,1812,11.591333333333333
241,Albania,66,1813,11.836833333333333
242,Albania,67,1814,11.609
243,Albania,68,1815,11.82925
244,Albania,69,1816,11.411333333333333
245,Albania,70,1817,12.074583333333335
246,Albania,71,1818,12.475583333333335
247,Albania,72,1819,12.381833333333333
248,Albania,73,1820,12.436583333333333
249,Albania,74,1821,12.237166666666667
250,Albania,75,1822,13.027499999999998
251,Albania,76,1823,12.359416666666666
252,Albania,77,1824,12.979750000000001
253,Albania,78,1825,12.382
254,Albania,79,1826,12.217583333333332
255,Albania,80,1827,12.758333333333333
256,Albania,81,1828,12.522916666666667
257,Albania,82,1829,11.598916666666666
258,Albania,83,1830,12.36025
259,Albania,84,1831,12.323333333333332
260,Albania,85,1832,11.600166666666667
261,Albania,86,1833,12.250333333333332
262,Albania,87,1834,12.787833333333333
263,Albania,88,1835,11.704583333333334
264,Albania,89,1836,12.310833333333333
265,Albania,90,1837,11.409583333333332
266,Albania,91,1838,11.598333333333334
267,Albania,92,1839,12.202333333333334
268,Albania,93,1840,11.744666666666667
269,Albania,94,1841,13.073500000000001
270,Albania,95,1842,12.037416666666667
271,Albania,96,1843,12.493583333333333
272,Albania,97,1844,12.089833333333333
273,Albania,98,1845,12.409999999999998
274,Albania,99,1846,13.408666666666667
275,Albania,100,1847,12.040666666666667
276,Albania,101,1848,12.705416666666666
277,Albania,102,1849,12.189583333333333
278,Albania,103,1850,11.734666666666667
279,Albania,104,1851,12.3155
280,Albania,105,1852,12.744583333333333
281,Albania,106,1853,12.811166666666667
282,Albania,107,1854,11.951666666666666
283,Albania,108,1855,12.333583333333335
284,Albania,109,1856,12.060749999999999
285,Albania,110,1857,11.994666666666667
286,Albania,111,1858,11.505416666666667
287,Albania,112,1859,12.675833333333335
288,Albania,113,1860,12.693916666666667
289,Albania,114,1861,12.510083333333332
290,Albania,115,1862,12.938666666666668
291,Albania,116,1863,13.166083333333333
292,Albania,117,1864,11.73975
293,Albania,118,1865,12.415666666666667
294,Albania,119,1866,12.802333333333335
295,Albania,120,1867,12.665583333333332
296,Albania,121,1868,12.73975
297,Albania,122,1869,12.534833333333333
298,Albania,123,1870,12.01025
299,Albania,124,1871,11.859583333333333
300,Albania,125,1872,13.291833333333335
301,Albania,126,1873,12.853
302,Albania,127,1874,11.946166666666668
303,Albania,128,1875,11.505833333333333
304,Albania,129,1876,12.657666666666666
305,Albania,130,1877,12.402499999999998
306,Albania,131,1878,12.603833333333334
307,Albania,132,1879,12.325333333333333
308,Albania,133,1880,12.316833333333335
309,Albania,134,1881,12.023416666666668
310,Albania,135,1882,12.520416666666668
311,Albania,136,1883,11.931750000000001
312,Albania,137,1884,11.8215
313,Albania,138,1885,12.64175
314,Albania,139,1886,12.67575
315,Albania,140,1887,12.516
316,Albania,141,1888,11.820166666666667
317,Albania,142,1889,12.041583333333334
318,Albania,143,1890,12.140583333333334
319,Albania,144,1891,12.034083333333333
320,Albania,145,1892,12.679499999999999
321,Albania,146,1893,11.702333333333334
322,Albania,147,1894,12.3245
323,Albania,148,1895,12.401000000000002
324,Albania,149,1896,12.1185
325,Albania,150,1897,12.289499999999999
326,Albania,151,1898,12.894916666666667
327,Albania,152,1899,12.586083333333335
328,Albania,153,1900,13.068583333333335
329,Albania,154,1901,12.449583333333335
330,Albania,155,1902,12.482666666666667
331,Albania,156,1903,12.543833333333334
332,Albania,157,1904,12.529333333333334
333,Albania,158,1905,12.163833333333335
334,Albania,159,1906,12.17975
335,Albania,160,1907,12.223666666666666
336,Albania,161,1908,12.247250000000001
337,Albania,162,1909,12.559833333333332
338,Albania,163,1910,12.664833333333334
339,Albania,164,1911,12.483583333333334
340,Albania,165,1912,12.057833333333333
341,Albania,166,1913,12.352166666666667
342,Albania,167,1914,12.015833333333333
343,Albania,168,1915,12.690416666666666
344,Albania,169,1916,13.550166666666668
345,Albania,170,1917,12.684166666666668
346,Albania,171,1918,12.731250000000001
347,Albania,172,1919,12.320500000000001
348,Albania,173,1920,12.6975
349,Albania,174,1921,12.511000000000001
350,Albania,175,1922,12.670499999999999
351,Albania,176,1923,13.313333333333333
352,Albania,177,1924,12.552
353,Albania,178,1925,12.690666666666667
354,Albania,179,1926,13.2525
355,Albania,180,1927,13.618416666666667
356,Albania,181,1928,12.897083333333335
357,Albania,182,1929,12.023000000000001
358,Albania,183,1930,13.206833333333334
359,Albania,184,1931,12.661499999999998
360,Albania,185,1932,12.583666666666666
361,Albania,186,1933,12.010583333333335
362,Albania,187,1934,13.524000000000001
363,Albania,188,1935,12.942749999999998
364,Albania,189,1936,13.118333333333334
365,Albania,190,1937,13.253750000000002
366,Albania,191,1938,12.614333333333335
367,Albania,192,1939,13.05775
368,Albania,193,1940,11.582500000000001
369,Albania,194,1941,12.055583333333333
370,Albania,195,1942,12.306
371,Albania,196,1943,13.197249999999999
372,Albania,197,1944,12.447416666666667
373,Albania,198,1945,12.944583333333334
374,Albania,199,1946,13.472499999999998
375,Albania,200,1947,13.395416666666668
376,Albania,201,1948,12.753916666666667
377,Albania,202,1949,12.51825
378,Albania,203,1950,13.812833333333332
379,Albania,204,1951,13.569833333333333
380,Albania,205,1952,13.573916666666667
381,Albania,206,1953,12.586333333333334
382,Albania,207,1954,12.450083333333334
383,Albania,208,1955,13.148083333333332
384,Albania,209,1956,12.172333333333334
385,Albania,210,1957,13.078416666666667
386,Albania,211,1958,13.1945
387,Albania,212,1959,12.405583333333334
388,Albania,213,1960,13.335083333333332
389,Albania,214,1961,13.31675
390,Albania,215,1962,13.06875
391,Albania,216,1963,13.085833333333333
392,Albania,217,1964,12.515333333333333
393,Albania,218,1965,12.378416666666666
394,Albania,219,1966,13.204583333333334
395,Albania,220,1967,12.62175
396,Albania,221,1968,12.869583333333333
397,Albania,222,1969,12.802916666666667
398,Albania,223,1970,12.839666666666666
399,Albania,224,1971,12.534416666666667
400,Albania,225,1972,12.60825
401,Albania,226,1973,12.486666666666666
402,Albania,227,1974,12.559833333333335
403,Albania,228,1975,12.568416666666666
404,Albania,229,1976,12.03625
405,Albania,230,1977,13.22325
406,Albania,231,1978,12.263583333333335
407,Albania,232,1979,12.989166666666668
408,Albania,233,1980,12.162083333333333
409,Albania,234,1981,12.578666666666669
410,Albania,235,1982,13.015250000000002
411,Albania,236,1983,12.510916666666667
412,Albania,237,1984,12.640749999999999
413,Albania,238,1985,12.948166666666667
414,Albania,239,1986,13.056416666666665
415,Albania,240,1987,12.996583333333334
416,Albania,241,1988,13.044083333333333
417,Albania,242,1989,12.803833333333335
418,Albania,243,1990,13.468666666666666
419,Albania,244,1991,12.338833333333334
420,Albania,245,1992,13.084666666666665
421,Albania,246,1993,13.122583333333333
422,Albania,247,1994,14.099666666666666
423,Albania,248,1995,12.782083333333333
424,Albania,249,1996,12.7365
425,Albania,250,1997,12.900916666666667
426,Albania,251,1998,13.311250000000001
427,Albania,252,1999,13.65375
428,Albania,253,2000,13.746583333333334
429,Albania,254,2001,13.690416666666666
430,Albania,255,2002,13.559916666666666
431,Albania,256,2003,13.626583333333334
432,Albania,257,2004,13.258166666666666
433,Albania,258,2005,12.747083333333334
434,Albania,259,2006,12.976916666666666
435,Albania,260,2007,13.890500000000001
436,Albania,261,2008,13.955166666666665
437,Albania,262,2009,13.84425
438,Albania,263,2010,13.775416666666667
439,Albania,264,2011,13.44325
440,Albania,265,2012,13.768250000000002
441,Albania,266,2013,14.993875000000001
442,Algeria,0,1787,24.274625
443,Algeria,1,1788,10.343
444,Algeria,2,1789,23.519909090909092
445,Algeria,3,1790,22.915666666666667
446,Algeria,4,1791,23.129583333333333
447,Algeria,5,1792,22.90716666666667
448,Algeria,6,1793,22.737250000000003
449,Algeria,7,1794,22.781750000000002
450,Algeria,8,1795,23.073545454545457
451,Algeria,9,1796,22.988
452,Algeria,10,1797,22.795166666666663
453,Algeria,11,1798,23.183166666666665
454,Algeria,12,1799,23.230583333333332
455,Algeria,13,1800,23.335583333333332
456,Algeria,14,1801,23.31866666666667
457,Algeria,15,1802,23.479416666666665
458,Algeria,16,1803,23.720000000000002
459,Algeria,17,1804,23.54525
460,Algeria,18,1805,23.043916666666664
461,Algeria,19,1806,22.875083333333336
462,Algeria,20,1807,22.82541666666667
463,Algeria,21,1808,22.140083333333333
464,Algeria,22,1809,21.742500000000003
465,Algeria,23,1810,21.656583333333334
466,Algeria,24,1811,21.881500000000003
467,Algeria,25,1812,21.697833333333335
468,Algeria,26,1813,22.235916666666668
469,Algeria,27,1814,21.921833333333336
470,Algeria,28,1815,22.126499999999997
471,Algeria,29,1816,21.679666666666666
472,Algeria,30,1817,22.32383333333333
473,Algeria,31,1818,22.83141666666667
474,Algeria,32,1819,22.246583333333334
475,Algeria,33,1820,22.389916666666664
476,Algeria,34,1821,22.67725
477,Algeria,35,1822,22.854250000000004
478,Algeria,36,1823,22.461833333333335
479,Algeria,37,1824,22.92125
480,Algeria,38,1825,22.809583333333336
481,Algeria,39,1826,22.73466666666667
482,Algeria,40,1827,22.893083333333333
483,Algeria,41,1828,22.90025
484,Algeria,42,1829,22.67975
485,Algeria,43,1830,23.038749999999997
486,Algeria,44,1831,22.678083333333333
487,Algeria,45,1832,22.49475
488,Algeria,46,1833,22.59691666666667
489,Algeria,47,1834,22.904583333333335
490,Algeria,48,1835,22.084500000000002
491,Algeria,49,1836,22.35841666666667
492,Algeria,50,1837,22.244500000000002
493,Algeria,51,1838,22.602999999999998
494,Algeria,52,1839,22.437166666666666
495,Algeria,53,1840,22.734583333333333
496,Algeria,54,1841,22.58875
497,Algeria,55,1842,22.814083333333333
498,Algeria,56,1843,22.841083333333334
499,Algeria,57,1844,22.591583333333332
500,Algeria,58,1845,22.501166666666666
501,Algeria,59,1846,23.227333333333334
502,Algeria,60,1847,22.68025
503,Algeria,61,1848,22.383416666666665
504,Algeria,62,1849,22.70425
505,Algeria,63,1850,22.587333333333333
506,Algeria,64,1851,22.733333333333334
507,Algeria,65,1852,22.856583333333333
508,Algeria,66,1853,22.770583333333335
509,Algeria,67,1854,22.481166666666667
510,Algeria,68,1855,22.660083333333333
511,Algeria,69,1856,22.58
512,Algeria,70,1857,22.37325
513,Algeria,71,1858,23.032333333333337
514,Algeria,72,1859,22.663833333333333
515,Algeria,73,1860,22.49383333333334
516,Algeria,74,1861,22.560083333333335
517,Algeria,75,1862,22.736500000000003
518,Algeria,76,1863,22.441166666666664
519,Algeria,77,1864,23.012249999999998
520,Algeria,78,1865,22.848833333333335
521,Algeria,79,1866,22.925749999999997
522,Algeria,80,1867,23.35025
523,Algeria,81,1868,22.50691666666667
524,Algeria,82,1869,22.775000000000002
525,Algeria,83,1870,22.867250000000002
526,Algeria,84,1871,22.747666666666664
527,Algeria,85,1872,22.795333333333332
528,Algeria,86,1873,22.79433333333333
529,Algeria,87,1874,22.723249999999997
530,Algeria,88,1875,22.554916666666667
531,Algeria,89,1876,22.85241666666667
532,Algeria,90,1877,22.9615
533,Algeria,91,1878,23.54816666666667
534,Algeria,92,1879,22.68766666666667
535,Algeria,93,1880,22.593999999999998
536,Algeria,94,1881,23.46166666666667
537,Algeria,95,1882,22.586250000000003
538,Algeria,96,1883,22.470916666666668
539,Algeria,97,1884,22.081
540,Algeria,98,1885,22.20625
541,Algeria,99,1886,22.272000000000002
542,Algeria,100,1887,22.630416666666665
543,Algeria,101,1888,22.509500000000003
544,Algeria,102,1889,22.348833333333335
545,Algeria,103,1890,21.918083333333332
546,Algeria,104,1891,22.246
547,Algeria,105,1892,22.860583333333334
548,Algeria,106,1893,23.08758333333334
549,Algeria,107,1894,22.665166666666668
550,Algeria,108,1895,23.513833333333338
551,Algeria,109,1896,22.199916666666667
552,Algeria,110,1897,23.20658333333333
553,Algeria,111,1898,22.82466666666667
554,Algeria,112,1899,23.379500000000004
555,Algeria,113,1900,22.864166666666666
556,Algeria,114,1901,22.726416666666665
557,Algeria,115,1902,23.05241666666667
558,Algeria,116,1903,22.555666666666667
559,Algeria,117,1904,22.682333333333332
560,Algeria,118,1905,22.560083333333335
561,Algeria,119,1906,22.46858333333333
562,Algeria,120,1907,22.171583333333334
563,Algeria,121,1908,22.829583333333332
564,Algeria,122,1909,22.569833333333335
565,Algeria,123,1910,22.676916666666667
566,Algeria,124,1911,22.57466666666667
567,Algeria,125,1912,22.86675
568,Algeria,126,1913,23.079250000000002
569,Algeria,127,1914,23.043166666666668
570,Algeria,128,1915,22.821166666666667
571,Algeria,129,1916,22.643
572,Algeria,130,1917,22.461166666666667
573,Algeria,131,1918,22.41125
574,Algeria,132,1919,22.773333333333337
575,Algeria,133,1920,23.094333333333335
576,Algeria,134,1921,22.723583333333334
577,Algeria,135,1922,22.9345
578,Algeria,136,1923,22.43575
579,Algeria,137,1924,23.418083333333332
580,Algeria,138,1925,22.726583333333334
581,Algeria,139,1926,23.50166666666667
582,Algeria,140,1927,23.335416666666664
583,Algeria,141,1928,23.115416666666665
584,Algeria,142,1929,22.672083333333333
585,Algeria,143,1930,23.4545
586,Algeria,144,1931,23.86583333333333
587,Algeria,145,1932,23.61691666666667
588,Algeria,146,1933,23.168499999999998
589,Algeria,147,1934,22.74466666666667
590,Algeria,148,1935,22.919750000000004
591,Algeria,149,1936,22.940916666666666
592,Algeria,150,1937,23.727500000000003
593,Algeria,151,1938,22.727666666666664
594,Algeria,152,1939,22.84141666666667
595,Algeria,153,1940,23.005916666666668
596,Algeria,154,1941,23.443416666666668
597,Algeria,155,1942,23.610166666666668
598,Algeria,156,1943,23.03333333333333
599,Algeria,157,1944,22.934166666666666
600,Algeria,158,1945,23.3655
601,Algeria,159,1946,23.25425
602,Algeria,160,1947,23.690166666666666
603,Algeria,161,1948,23.07133333333333
604,Algeria,162,1949,23.18816666666667
605,Algeria,163,1950,22.781833333333335
606,Algeria,164,1951,23.32166666666667
607,Algeria,165,1952,23.18541666666667
608,Algeria,166,1953,22.869416666666666
609,Algeria,167,1954,22.652416666666667
610,Algeria,168,1955,24.004833333333334
611,Algeria,169,1956,22.611333333333334
612,Algeria,170,1957,22.62025
613,Algeria,171,1958,23.544916666666666
614,Algeria,172,1959,23.33366666666667
615,Algeria,173,1960,23.504083333333337
616,Algeria,174,1961,23.39033333333333
617,Algeria,175,1962,23.18241666666667
618,Algeria,176,1963,23.317833333333336
619,Algeria,177,1964,23.147499999999997
620,Algeria,178,1965,22.97375
621,Algeria,179,1966,23.301333333333332
622,Algeria,180,1967,22.861666666666668
623,Algeria,181,1968,23.185916666666667
624,Algeria,182,1969,23.458250000000003
625,Algeria,183,1970,23.322833333333335
626,Algeria,184,1971,22.672250000000002
627,Algeria,185,1972,22.698166666666665
628,Algeria,186,1973,22.886166666666668
629,Algeria,187,1974,22.541
630,Algeria,188,1975,22.71641666666667
631,Algeria,189,1976,22.35675
632,Algeria,190,1977,23.546083333333332
633,Algeria,191,1978,23.161833333333334
634,Algeria,192,1979,23.396833333333333
635,Algeria,193,1980,23.16016666666667
636,Algeria,194,1981,23.579250000000002
637,Algeria,195,1982,23.094166666666666
638,Algeria,196,1983,23.683000000000003
639,Algeria,197,1984,23.063083333333335
640,Algeria,198,1985,23.52625
641,Algeria,199,1986,23.25666666666667
642,Algeria,200,1987,24.24775
643,Algeria,201,1988,23.81566666666667
644,Algeria,202,1989,23.724333333333334
645,Algeria,203,1990,24.014416666666666
646,Algeria,204,1991,23.011083333333332
647,Algeria,205,1992,22.767
648,Algeria,206,1993,23.450833333333335
649,Algeria,207,1994,23.642083333333336
650,Algeria,208,1995,23.7225
651,Algeria,209,1996,23.734333333333336
652,Algeria,210,1997,23.955166666666667
653,Algeria,211,1998,23.920583333333337
654,Algeria,212,1999,24.29941666666667
655,Algeria,213,2000,24.03225
656,Algeria,214,2001,24.72441666666667
657,Algeria,215,2002,24.263
658,Algeria,216,2003,24.393666666666665
659,Algeria,217,2004,23.916
660,Algeria,218,2005,24.222583333333333
661,Algeria,219,2006,24.200833333333335
662,Algeria,220,2007,24.06533333333333
663,Algeria,221,2008,23.95025
664,Algeria,222,2009,24.154333333333337
665,Algeria,223,2010,25.215666666666667
666,Algeria,224,2011,24.144166666666667
667,Algeria,225,2012,23.95483333333333
668,Algeria,226,2013,25.1215
669,American Samoa,0,1867,26.360333333333333
670,American Samoa,1,1868,25.828833333333336
671,American Samoa,2,1869,26.3193
672,American Samoa,3,1870,25.941333333333333
673,American Samoa,4,1871,26.236666666666665
674,American Samoa,5,1872,26.20388888888889
675,American Samoa,6,1873,26.216444444444445
676,American Samoa,7,1874,26.150142857142857
677,American Samoa,8,1875,25.819125
678,American Samoa,9,1876,26.254285714285714
679,American Samoa,10,1883,26.009416666666667
680,American Samoa,11,1884,25.667166666666663
681,American Samoa,12,1885,25.750272727272726
682,American Samoa,13,1886,25.850333333333335
683,American Samoa,14,1887,25.892749999999996
684,American Samoa,15,1890,25.914749999999998
685,American Samoa,16,1891,25.977666666666668
686,American Samoa,17,1892,25.860916666666668
687,American Samoa,18,1893,25.727333333333334
688,American Samoa,19,1894,26.035833333333333
689,American Samoa,20,1895,26.028833333333335
690,American Samoa,21,1896,26.142083333333332
691,American Samoa,22,1897,26.47458333333333
692,American Samoa,23,1898,26.3275
693,American Samoa,24,1899,26.431
694,American Samoa,25,1900,26.2735
695,American Samoa,26,1901,26.144750000000002
696,American Samoa,27,1902,26.1775
697,American Samoa,28,1903,26.331666666666667
698,American Samoa,29,1904,26.057000000000002
699,American Samoa,30,1905,26.15041666666667
700,American Samoa,31,1906,26.588000000000005
701,American Samoa,32,1907,26.004500000000004
702,American Samoa,33,1908,26.0795
703,American Samoa,34,1909,25.928749999999997
704,American Samoa,35,1910,26.110583333333334
705,American Samoa,36,1911,26.194
706,American Samoa,37,1912,26.323666666666668
707,American Samoa,38,1913,26.115750000000002
708,American Samoa,39,1914,26.368166666666667
709,American Samoa,40,1915,26.041833333333333
710,American Samoa,41,1916,26.264166666666668
711,American Samoa,42,1917,25.8535
712,American Samoa,43,1918,26.213333333333335
713,American Samoa,44,1919,26.45325
